title,destination,image_id,image_url,image_thumb_url,image_title,image_name,image_width,image_height,image_copyright,image_license,image_license_url,location_lat,location_lng,location_city_id,location_city_istat,location_city_city,location_city_country,location_city_province,location_city_province_short,location_city_region,permalink,updated_at
Tavolicci,Romagna,631,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/631/conversions/verghereto-FC-casa_eccidio_tavolicci-ph.romagna_toscana_turismo-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/631/conversions/verghereto-FC-casa_eccidio_tavolicci-ph.romagna_toscana_turismo-CC_BY_NC_SA-thumb.jpg,"Verghereto (FC), Casa dell'Eccidio di Tavolicci",verghereto-FC-casa_eccidio_tavolicci-ph.romagna_toscana_turismo-CC_BY_NC_SA,1649,1100,"Verghereto (FC), Casa dell'Eccidio di Tavolicci, Ph. Romagna Toscana Turismo","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.839473,12.13581,322,40050,Verghereto,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/tavolicci,"2022-02-28 10:46:32"
Selvapiana,Romagna,625,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/625/conversions/bagno_di_romagna-FC-selvapiana-ph.maurizio_cattaneo-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/625/conversions/bagno_di_romagna-FC-selvapiana-ph.maurizio_cattaneo-CC_BY_NC_SA-thumb.jpg,"Bagno di Romagna (FC), Selvapiana",bagno_di_romagna-FC-selvapiana-ph.maurizio_cattaneo-CC_BY_NC_SA,1200,800,"Bagno di Romagna (FC), Selvapiana, Ph. Maurizio Cattaneo","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.874017,12.039572,293,40001,"Bagno di Romagna",Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/selvapiana,"2022-02-28 12:09:05"
"Acquapartita e zona dei Laghi",Romagna,,,,,,,,,,,43.863432,12.024702,293,40001,"Bagno di Romagna",Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/acquapartita,"2022-02-28 12:08:17"
"Bagno di Romagna",Romagna,627,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/627/conversions/bagno_di_romagna-FC-centro_storico-archivio_comune-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/627/conversions/bagno_di_romagna-FC-centro_storico-archivio_comune-CC_BY_NC_SA-thumb.jpg,"Bagno di Romagna (FC), Centro Storico",bagno_di_romagna-FC-centro_storico-archivio_comune-CC_BY_NC_SA,1200,800,"Bagno di Romagna (FC), Centro Storico, Archivio Comune","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.833061,11.9584392,293,40001,"Bagno di Romagna",Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/bagno-di-romagna,"2022-02-28 12:07:30"
"San Piero in Bagno",Romagna,643,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/643/conversions/bagno_di_romagna-FC-panorama_san_piero_in_bagno-archivio_comunale-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/643/conversions/bagno_di_romagna-FC-panorama_san_piero_in_bagno-archivio_comunale-CC_BY_NC_SA-thumb.jpg,"Bagno di Romagna (FC), Panorama San Piero in Bagno",bagno_di_romagna-FC-panorama_san_piero_in_bagno-archivio_comunale-CC_BY_NC_SA,1200,800,"Bagno di Romagna (FC), Panorama San Piero in Bagno, Archivio comunale","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.8573039,11.9790343,293,40001,"Bagno di Romagna",Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/san-piero-in-bagno,"2022-02-28 12:07:14"
Verghereto,Romagna,646,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/646/conversions/verghereto-FC-san_michele_arcangelo-ph.romagna_toscana_turismo-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/646/conversions/verghereto-FC-san_michele_arcangelo-ph.romagna_toscana_turismo-CC_BY_NC_SA-thumb.jpg,"Verghereto (FC), San Michele Arcangelo",verghereto-FC-san_michele_arcangelo-ph.romagna_toscana_turismo-CC_BY_NC_SA,1649,1100,"Verghereto (FC), San Michele Arcangelo, Ph. Romagna Toscana Turismo","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.7775369,12.0913814,322,40050,Verghereto,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/verghereto,"2022-02-28 10:55:47"
"Balze-Monte Fumaiolo",Romagna,647,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/647/conversions/verghereto-FC-balze-archivio_comunale-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/647/conversions/verghereto-FC-balze-archivio_comunale-CC_BY_NC_SA-thumb.jpg,"Verghereto (FC), Balze",verghereto-FC-balze-archivio_comunale-CC_BY_NC_SA,1200,800,"Verghereto (FC), Balze, Archivio Comunale","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.7881666,12.0701337,322,40050,Verghereto,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/balze-monte-fumaiolo,"2022-02-28 10:55:03"
Alfero,Romagna,648,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/648/conversions/verghereto-FC-ponte_alferello-ph.romagna_toscana_turismo-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/648/conversions/verghereto-FC-ponte_alferello-ph.romagna_toscana_turismo-CC_BY_NC_SA-thumb.jpg,"Verghereto (FC), Ponte sull'Alferello",verghereto-FC-ponte_alferello-ph.romagna_toscana_turismo-CC_BY_NC_SA,1649,1100,"Verghereto (FC), Ponte sull'Alferello, Ph. Romagna Toscana Turismo","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.851433,12.053493,322,40050,Verghereto,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/alfero,"2022-02-28 10:54:33"
Brisighella,Romagna,592,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/592/conversions/brisighella-RA-veduta_rocca_manfrediana-ph.vanni_lazzari-wlm_2016-CC_BY_SA_4.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/592/conversions/brisighella-RA-veduta_rocca_manfrediana-ph.vanni_lazzari-wlm_2016-CC_BY_SA_4.0-thumb.jpg,"Brisighella (Ra), Rocca Manfrediana",brisighella-RA-veduta_rocca_manfrediana-ph.vanni_lazzari-wlm_2016-CC_BY_SA_4.0,1200,800,"Brisighella (Ra), Rocca Manfrediana, Ph. Vanni Lazzari, WLM 2016","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.2239502,11.772634,278,39004,Brisighella,Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/brisighella,"2022-04-12 09:48:40"
"Riolo Terme",Romagna,1900,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1873/conversions/Riolo27feb07-%281%29-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1873/conversions/Riolo27feb07-%281%29-thumb.jpg,"Riolo Terme (RA), Rocca Trecentesca","Riolo27feb07 (1)",2288,1712,"Riolo Terme (RA), Rocca Trecentesca","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.2756187,11.7245709,289,39015,"Riolo Terme",Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/riolo-terme,"2025-06-20 13:26:03"
Casteldelci,Romagna,4491,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/4464/conversions/casteldelci-veduta-Paritani-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/4464/conversions/casteldelci-veduta-Paritani-thumb.jpg,"Casteldelci (RN), veduta del paese","casteldelci veduta Paritani",1200,800,"Casteldelci (RN), veduta del paese ph. Paritani | archivio visit Romagna","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.7913376,12.1550054,323,99021,Casteldelci,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/casteldelci,"2022-10-13 09:36:06"
"Casola Valsenio",Romagna,612,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/612/conversions/casola_valsenio-RA-panorama-ph.giorgio_sagrini-CC_BY_SA_3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/612/conversions/casola_valsenio-RA-panorama-ph.giorgio_sagrini-CC_BY_SA_3.0-thumb.jpg,"Casola Valsenio (RA), Panorama",casola_valsenio-RA-panorama-ph.giorgio_sagrini-CC_BY_SA_3.0,1200,800,"Casola Valsenio (RA), Panorama, Ph. Giorgio Sagrini","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.2234817,11.6231025,279,39005,"Casola Valsenio",Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/casola-valsenio,"2022-04-12 09:48:18"
Solarolo,Romagna,589,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/589/conversions/solarolo-RA-municipio-archivio_comune_salarolo-CC_BY_NC_SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/589/conversions/solarolo-RA-municipio-archivio_comune_salarolo-CC_BY_NC_SA-3.0-thumb.jpg,"Solarolo (RA), Palazzo Comunale",solarolo-RA-municipio-archivio_comune_salarolo-CC_BY_NC_SA-3.0,1200,800,"Solarolo (RA), Palazzo Comunale, Archivio Comune Salarolo","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.36012,11.843862,292,39018,Solarolo,Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/solarolo,"2022-04-12 09:48:08"
"Borgo Rivola",Romagna,587,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/587/conversions/riolo_terme-RA-Costa_Vecchia_a_Borgo_Rivola-ph.%D0%AD%D0%AFM%D0%94%D0%98%D0%98%D0%A4-%D0%91IFFI-CC_BY_SA_3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/587/conversions/riolo_terme-RA-Costa_Vecchia_a_Borgo_Rivola-ph.%D0%AD%D0%AFM%D0%94%D0%98%D0%98%D0%A4-%D0%91IFFI-CC_BY_SA_3.0-thumb.jpg,"Riolo Terme (RA), Costa Vecchia a Borgo Rivola",riolo_terme-RA-Costa_Vecchia_a_Borgo_Rivola-ph.??M????-?IFFI-CC_BY_SA_3.0,1200,800,"Riolo Terme (RA), Costa Vecchia a Borgo Rivola, Ph. ??M???? ?IFFI","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.261972,11.672011,289,39015,"Riolo Terme",Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/borgo-rivola,"2021-09-27 18:47:29"
Faenza,Romagna,586,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/586/conversions/faenza-RA-veduta_panoramica-ph.paolo_morelli-CC_BY_SA_4.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/586/conversions/faenza-RA-veduta_panoramica-ph.paolo_morelli-CC_BY_SA_4.0-thumb.jpg,"Faenza (Ra), Veduta panoramica",faenza-RA-veduta_panoramica-ph.paolo_morelli-CC_BY_SA_4.0,1200,800,"Faenza (RA), Veduta panoramica, Ph. Paolo Morelli","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.2855169,11.8823503,284,39010,Faenza,Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/faenza,"2025-06-25 11:57:28"
"Castel Bolognese",Romagna,568,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/568/conversions/castel_bolognese-RA-chiesa_di_San_Sebastiano-ph.vincenzo_zaccaria-CC_BY_SA_3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/568/conversions/castel_bolognese-RA-chiesa_di_San_Sebastiano-ph.vincenzo_zaccaria-CC_BY_SA_3.0-thumb.jpg,"Castel Bolognese (RA), Chiesa di San Sebastiano",castel_bolognese-RA-chiesa_di_San_Sebastiano-ph.vincenzo_zaccaria-CC_BY_SA_3.0,1200,800,"Castel Bolognese (RA), Chiesa di San Sebastiano, Ph. Vincenzo Zaccaria","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.318954,11.799309,280,39006,"Castel Bolognese",Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/castel-bolognese,"2022-02-24 08:51:53"
"San Mauro Mare",Romagna,2869,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2842/conversions/san-mauro-mare%2C-panoramica%2C-archivio-comune-san-mauro%2C-cc-by-nc-sa-3.0--min-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2842/conversions/san-mauro-mare%2C-panoramica%2C-archivio-comune-san-mauro%2C-cc-by-nc-sa-3.0--min-thumb.jpg,"San Mauro Pascoli (FC), spiaggia di San Mauro Mare","san mauro mare, panoramica, archivio comune san mauro, cc-by-nc-sa 3.0 -min",4856,3640,"San Mauro Pascoli (FC), spiaggia di San Mauro Mare, archivio comunale di San Mauro Pascoli","CC BY-NC-SA 4.0",http://creativecommons.org/licenses/by-nc-sa/4.0/it/legalcode,44.1634625,12.4446461,316,40041,"San Mauro Pascoli",Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/san-mauro-mare,"2022-06-29 10:35:13"
"Gatteo Mare",Romagna,616,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/616/conversions/gatteo_fc-molo_Gatteo-Mare-Archivio_Comune_Gatteo-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/616/conversions/gatteo_fc-molo_Gatteo-Mare-Archivio_Comune_Gatteo-CC_BY_NC_SA-thumb.jpg,"Gatteo (FC), Molo di Gatteo Mare",gatteo_fc-molo_Gatteo-Mare-Archivio_Comune_Gatteo-CC_BY_NC_SA,1200,800,"Gatteo (FC), Molo di Gatteo Mare, Archivio Comune Gatteo","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.1707641,12.4365302,305,40016,Gatteo,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/gatteo-mare,"2024-03-18 16:37:42"
Cesenatico,Romagna,1497,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1470/conversions/Cesenatico-FC_-Museo_Marineria-ph.CinziaSartoni-CCBYSA40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1470/conversions/Cesenatico-FC_-Museo_Marineria-ph.CinziaSartoni-CCBYSA40-thumb.jpg,"Cesenatico, Museo della Marineria","Cesenatico-FC_ Museo_Marineria-ph.CinziaSartoni-CCBYSA40",1600,1066,"Cesenatico, Museo della Marineria | Ph. Cinzia Sartoni","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.2002716,12.4042666,298,40008,Cesenatico,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/cesenatico,"2025-01-27 14:11:04"
"Valverde - Villamarina",Romagna,654,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/654/conversions/cesenatico-FC-spiaggia_villamarina-archivio_comune-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/654/conversions/cesenatico-FC-spiaggia_villamarina-archivio_comune-CC-BY-NC-SA-thumb.jpg,"Cesenatico (FC), Spiaggia di Villamarina",cesenatico-FC-spiaggia_villamarina-archivio_comune-CC-BY-NC-SA,1200,800,"Cesenatico (FC), Spiaggia di Villamarina, Archivio Comune","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.1960222,12.4096384,298,40008,Cesenatico,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/valverde-villamarina,"2025-01-27 14:11:52"
"San Leo",Romagna,488,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/488/conversions/san_leo-RN-fortezza_di_san_leo-ph.antonini_cristiano-WLM2016-cc_by_sa-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/488/conversions/san_leo-RN-fortezza_di_san_leo-ph.antonini_cristiano-WLM2016-cc_by_sa-thumb.jpg,"San Leo (RN), Fortezza di San Leo",san_leo-RN-fortezza_di_san_leo-ph.antonini_cristiano-WLM2016-cc_by_sa,1200,800,"San Leo (RN), Fortezza di San Leo, ph. Antonini Cristiano, archivio WLM2016","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,43.89637615,12.343334426434,327,99025,"San Leo",Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/san-leo,"2022-11-08 16:18:18"
Zadina-Ponente,Romagna,624,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/624/conversions/cesenatico-FC-spiaggia_ponente-archivio_comune_cesenatico-WLM-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/624/conversions/cesenatico-FC-spiaggia_ponente-archivio_comune_cesenatico-WLM-CC_BY_NC_SA-thumb.jpg,"Cesenatico (FC), Spiaggia Ponente",cesenatico-FC-spiaggia_ponente-archivio_comune_cesenatico-WLM-CC_BY_NC_SA,1200,800,"Cesenatico (FC), Spiaggia Ponente, Archivio Comune Cesenatico","CC BY-NC-SA 4.0",http://creativecommons.org/licenses/by-nc-sa/4.0/it/legalcode,44.200847,12.4052023,298,40008,Cesenatico,Italia,Forlì-Cesena,FC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/zadina-ponente,"2021-04-29 21:36:21"
"Rimini Marina Centro",Romagna,215,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-thumb.jpg,"Spiaggia della Riviera romagnola",spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA,1200,800,"Spiaggia della Riviera romagnola, ph Davide Piras","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.071603,12.5769091,343,99014,Rimini,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/rimini-marina-centro,"2025-04-03 08:24:15"
Rimini,Romagna,257,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/257/conversions/rimini-RN-ponte_di_tiberio-WLM2016-Ph.emilio_salvatori-CC_BY_SA_40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/257/conversions/rimini-RN-ponte_di_tiberio-WLM2016-Ph.emilio_salvatori-CC_BY_SA_40-thumb.jpg,"Rimini, ponte di Tiberio WLM2016-Ph.emilio_salvatori-CC_BY_SA_40",rimini-RN-ponte_di_tiberio-WLM2016-Ph.emilio_salvatori-CC_BY_SA_40,1962,800,"Rimini, ponte di Tiberio, ph. emilio salvatori, WLM2016","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.0601561,12.5642626,343,99014,Rimini,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/rimini,"2025-07-24 10:05:10"
"Rivabella di Rimini",Romagna,215,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-thumb.jpg,"Spiaggia della Riviera romagnola",spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA,1200,800,"Spiaggia della Riviera romagnola, ph Davide Piras","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.0753061,12.5612554,343,99014,Rimini,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/rivabella,"2021-09-24 16:54:50"
"Miramare di Rimini",Romagna,215,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-thumb.jpg,"Spiaggia della Riviera romagnola",spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA,1200,800,"Spiaggia della Riviera romagnola, ph Davide Piras","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.0338784,12.6194943,343,99014,Rimini,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/miramare,"2021-09-24 16:54:25"
"Marebello di Rimini",Romagna,215,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-thumb.jpg,"Spiaggia della Riviera romagnola",spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA,1200,800,"Spiaggia della Riviera romagnola, ph Davide Piras","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.0592159,12.5917182,343,99014,Rimini,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/marebello,"2021-09-24 16:54:01"
"Bellariva di Rimini",Romagna,215,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-thumb.jpg,"Spiaggia della Riviera romagnola",spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA,1200,800,"Spiaggia della Riviera romagnola, ph Davide Piras","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.0476907,12.6020888,343,99014,Rimini,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/bellariva,"2021-09-24 16:53:32"
"Rivazzurra di Rimini",Romagna,215,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-thumb.jpg,"Spiaggia della Riviera romagnola",spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA,1200,800,"Spiaggia della Riviera romagnola, ph Davide Piras","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.0383054,12.6129981,343,99014,Rimini,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/rivazzurra,"2025-01-27 13:56:30"
"Rimini - San Giuliano Mare",Romagna,487,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/487/conversions/rimini-RN-via_marecchia_san_giuliano-archivio.borgosangiuliano.it-cc_by_nc_sa-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/487/conversions/rimini-RN-via_marecchia_san_giuliano-archivio.borgosangiuliano.it-cc_by_nc_sa-thumb.jpg,"Rimini (RN), via Marecchia",rimini-RN-via_marecchia_san_giuliano-archivio.borgosangiuliano.it-cc_by_nc_sa,1200,313,"Rimini (RN), via Marecchia, ph.archivio borgosangiuliano.it","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.0652931,12.562677,343,99014,Rimini,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/rimini-san-giuliano-mare,"2025-04-03 08:19:27"
"Torre Pedrera di Rimini",Romagna,215,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-thumb.jpg,"Spiaggia della Riviera romagnola",spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA,1200,800,"Spiaggia della Riviera romagnola, ph Davide Piras","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.1060307,12.5115645,343,99014,Rimini,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/torre-pedrera,"2021-09-24 16:52:03"
"Viserba di Rimini",Romagna,215,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/215/conversions/spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA-thumb.jpg,"Spiaggia della Riviera romagnola",spiaggia-area-ombrelloni-mare-ph.davide-piras-APT-servizi-CC_BY_NC_SA,1200,800,"Spiaggia della Riviera romagnola, ph Davide Piras","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.0904357,12.5345274,343,99014,Rimini,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/viserba,"2025-01-27 13:54:40"
